Ekin_pred,N_A,N_B,N_sites,Q_pred,a,aspect_ratio,b,dE1_pred,failure_mode,geometry_hash,imbalance_ratio,n
0.010689289799576118,921,908,1829,1.169334571657375,34.117801001687525,0.67,22.858926671130643,0.012499356109108888,ok,3187f0c7eeab1ba88e0a95dff7aefed76c8ad80ef09f74391d58f3191ebedb85,0.007107709130672498,1.2
0.010689289799576172,919,912,1831,1.1744110801408443,33.9705553203332,0.675,22.93012484122491,0.012553620379458761,ok,93e5b8e7eed2a42f6845b1b77d47ee08abc4f0b901bf6f431452aa17331451ef,0.0038230475150191155,1.2
0.010689289799576273,923,914,1837,1.1794914468474378,33.82498760014404,0.68,23.000991568097948,0.012607925891473776,ok,efcfdbcba9457b4ee5d4fbb10bc0e8498c1670394ecd175abd74e1b6aa75255a,0.004899292324442025,1.2
0.010689289799575874,923,918,1841,1.1845756465755344,33.68106719300907,0.685,23.071531027211215,0.012662272375765855,ok,f2a977eca941e9a143e21949cc842ad6ecf38db2c94f1e67170df2eeed56ae35,0.0027159152634437804,1.2
0.010689289799576063,915,914,1829,1.189663654342537,33.53876422328571,0.69,23.14174731406714,0.012716659565290063,ok,1ba6f7a6e4a9fa6bf563f50a5738176d89b58f8befedcfaf029c62ead791bc13,0.0005467468562055768,1.2
0.010689289799576064,899,914,1813,1.1947554453824685,33.39804956295493,0.695,23.211644446253676,0.012771087195314779,ok,24589fc163c0b3f1e70285df9758fb5a6e68563c9afce9a05d9bc59579ae9654,0.00827357970215113,1.2
0.010689289799576064,899,918,1817,1.1998509951436525,33.25889480773691,0.7,23.281226365415833,0.012825555003400234,ok,97f6f5bd4d5fd03983c2cd21761be0b4202e640b564d192d131bdbb00f91f22c,0.010456796917996699,1.2
0.010689289799576064,903,918,1821,1.2049502792863913,33.121272254140735,0.705,23.350496939169215,0.012880062729372354,ok,e3cc75298116c64f947c8c19e901d632e3dd18cf728f2de7819850410ec38e94,0.008237232289950576,1.2
0.010689289799576061,903,912,1815,1.2100532736806846,32.985154877396596,0.71,23.41945996295158,0.012934610115298562,ok,05528c7af4ea6b2f1862d2416fffdc3e9ef1ebf1b92bd8458ddde0f024a62a80,0.0049586776859504135,1.2
0.010689289799576061,,,,1.215159954403975,32.85051631023287,0.715,23.4881191618165,0.012989196905463721,duplicate_candidate_geometry,05528c7af4ea6b2f1862d2416fffdc3e9ef1ebf1b92bd8458ddde0f024a62a80,,1.2
0.010689289799576063,,,,1.2202702977389255,32.71733082245994,0.72,23.55647819217116,0.01304382284634634,duplicate_candidate_geometry,05528c7af4ea6b2f1862d2416fffdc3e9ef1ebf1b92bd8458ddde0f024a62a80,,1.2
0.010689289799576063,903,908,1811,1.2253842801712216,32.58557330132462,0.725,23.62454064346035,0.013098487686595094,ok,9c67d0e004a31dff1df5fa3b5c45987f6ec9cfa6660db64fa3bc2254df6092bc,0.0027609055770292656,1.2
0.010689289799576063,,,,1.2305018783874047,32.45521923260095,0.73,23.692310039798695,0.01315319117700567,duplicate_candidate_geometry,9c67d0e004a31dff1df5fa3b5c45987f6ec9cfa6660db64fa3bc2254df6092bc,,1.2
0.010689289799576063,903,904,1807,1.2356230692727321,32.32624468238504,0.735,23.759789841553,0.013207933070497883,ok,fed18b5ba404e27170510ba4386a512af9730abb6a7a02e35e6f625659090581,0.0005534034311012728,1.2
0.010689289799576063,907,896,1803,1.2407478299090644,32.19862627956298,0.74,23.826983446876604,0.013262713122093097,ok,c4c3ff72cd4f3632607b044006b6df4c169d67a8d01f6fad913e7731c1a9b509,0.006100942872989462,1.2
0.010689289799576064,907,888,1795,1.2458761375727778,32.07234119892275,0.745,23.893894193197447,0.013317531088891919,ok,73081997921962ce7d6033a488a373ef7667bceceea364353e5adcc0c812f39c,0.010584958217270195,1.2
0.010689289799576063,905,888,1793,1.2510079697327074,31.947367144882126,0.75,23.960525358661595,0.01337238673005219,ok,e4f13f5ca4b733a4cee7f44255e298570df1e600f6e790533b09f262124ed7c9,0.009481316229782488,1.2
0.010689289799576064,907,888,1795,1.2561433040481136,31.823682335806243,0.755,24.026880163533715,0.013427279806767275,ok,090ac2d1e93f114ae6a7bfacd849ea8a646a47a498d0265256677ca2da13528e,0.010584958217270195,1.2
0.010689289799576063,903,888,1791,1.2612821183666716,31.701265488889796,0.76,24.092961771556244,0.013482210082244551,ok,9ca8b093ea6d22498f19bb62934bade99ebafb2d972ea887a44569a715caa40e,0.008375209380234505,1.2
0.010689289799576063,,,,1.2664243907224935,31.580095805579735,0.765,24.158773291268496,0.013537177321684279,duplicate_candidate_geometry,9ca8b093ea6d22498f19bb62934bade99ebafb2d972ea887a44569a715caa40e,,1.2
0.010689289799576063,903,892,1795,1.2715700993341679,31.460152957515977,0.77,24.224317777287304,0.013592181292258641,ok,1a23435d975a1efa9cfbe45ee59de03259eaa587bff43677aa4ac4d1772a2d63,0.006128133704735376,1.2
0.010689289799576061,907,896,1803,1.2767192226028294,31.3414170729683,0.775,24.289598231550436,0.013647221763091104,ok,b9fe2959d9edca6b95f0fa086426785bf7c72b308190ff1e7ca9600c4492ca3c,0.006100942872989462,1.2
0.010689289799576063,899,900,1799,1.2818717391102485,31.223868723748964,0.78,24.354617604524194,0.013702298505236007,ok,70308d828f71a0fdaa9073264ae98fb96821a72e48746116bd58191fbc9290e9,0.0005558643690939411,1.2
0.010689289799576063,895,900,1795,1.2870276276169488,31.107488912581317,0.785,24.419378796376336,0.01375741129165843,ok,9a1e2f768e7be7eff0ae9185d693b63f1104c4fb12cb9742f8633daacc109877,0.002785515320334262,1.2
0.010689289799576061,895,898,1793,1.2921868670603447,30.992259060905795,0.79,24.483884658115578,0.01381255989721429,ok,78b14a0d3c32ed14ab0589e0a049f807b8bb790014fa55d2e70b197919adca9b,0.0016731734523145567,1.2
0.010689289799576063,891,898,1789,1.2973494365529046,30.878160997105432,0.795,24.54813799269882,0.013867744098630716,ok,4e17b745332cb0fe8e1066677fe60e9befc448d8dbb443cf40592e886caf3bdd,0.003912800447177194,1.2
0.010689289799576061,875,898,1773,1.3025153153803357,30.765176945133987,0.8,24.61214155610719,0.01392296367448662,ok,9bd5d541665792e5714bf106ab806af47ad7d4e80bbbc588cec064cf1eddf2b2,0.012972363226170333,1.2
0.010689289799576061,,,,1.3076844829997918,30.65328951353037,0.805,24.67589805839195,0.01397821840519357,duplicate_candidate_geometry,9bd5d541665792e5714bf106ab806af47ad7d4e80bbbc588cec064cf1eddf2b2,,1.2
0.01068928979957606,875,890,1765,1.3128569190381034,30.542481684804084,0.81,24.73941016469131,0.01403350807297685,ok,6b736a5eec5fd9ee4d4164cd276306d4c2c6d8be939848a19d3b804e295fa039,0.0084985835694051,1.2
0.010689289799576058,879,890,1769,1.318032603290028,30.432736805176805,0.815,24.802680496219097,0.014088832461856774,ok,6abd3a79cbf38227e1b08074f1a277472f5945a9f67e8ea9699e820d44a23b1d,0.006218202374222725,1.2
0.010689289799576058,879,894,1773,1.323211515716527,30.32403857466613,0.82,24.865711631226226,0.014144191357630245,ok,e489b9ee4eea17ddcf812374d47fbe7e8c16a047082d97d175244cc42fff5dfc,0.008460236886632826,1.2
0.01068928979957606,879,890,1769,1.3283936364430555,30.216371037498067,0.825,24.928506105935906,0.0141995845478525,ok,74cd79fa04f258c6363b292214e1c7fd2ef24b2553bae059a6cf94e1c29be015,0.006218202374222725,1.2
0.010689289799576056,,,,1.3335789457578817,30.109718572835387,0.83,24.99106641545337,0.014255011821819116,duplicate_candidate_geometry,74cd79fa04f258c6363b292214e1c7fd2ef24b2553bae059a6cf94e1c29be015,,1.2
0.010689289799576058,879,896,1775,1.3387674241104217,30.004065885809617,0.835,25.053395014651027,0.014310472970548244,ok,4db3c9fc0e0ad2a2452ef9fdef594856cef2739f503c19422d2018989becf950,0.009577464788732394,1.2
0.010689289799576058,881,892,1773,1.3439590521095954,29.89939799884506,0.84,25.11549431902985,0.014365967786763006,ok,35715366599605a56dd2241cee523f4c37ed00935d7060ebb66592abe1fe1051,0.006204173716864072,1.2
0.010689289799576056,,,,1.3491538105222052,29.795700243263514,0.845,25.17736670555767,0.014421496064874174,duplicate_candidate_geometry,35715366599605a56dd2241cee523f4c37ed00935d7060ebb66592abe1fe1051,,1.2
0.010689289799576054,881,888,1769,1.3543516802713296,29.692958251159112,0.85,25.239014513485245,0.014477057600963014,ok,c6fb8360c1bc742546f241cb6e79901c521cc779d40b6e37302eb6a58638ce95,0.00395703787450537,1.2
0.010689289799576056,881,884,1765,1.3595526424347417,29.59115794753301,0.855,25.30044004514072,0.014532652192764357,ok,a67828a62af53cc1d2d91cac1a5573d8fa6392f53b73a79b81423b9c31bc4867,0.0016997167138810198,1.2
0.010689289799576052,877,880,1757,1.3647566782433431,29.49028554267818,0.86,25.361645566703235,0.014588279639649865,ok,960d32babdcc50ce50062a1b57ef7f77f0906d803c8293f42c62e0b632e9781a,0.001707455890722823,1.2
0.010689289799576054,881,880,1761,1.3699637690796183,29.39032752480489,0.865,25.42263330895623,0.014643939742611528,ok,3941f2a861d76dd9910427714c88186e49ee74a0555be0b39637085d26a353b1,0.0005678591709256105,1.2
0.010689289799576054,,,,1.375173896476107,29.291270652898003,0.87,25.483405468021264,0.014699632304245308,duplicate_candidate_geometry,3941f2a861d76dd9910427714c88186e49ee74a0555be0b39637085d26a353b1,,1.2
0.010689289799576052,881,872,1753,1.3803870421138968,29.19310194979746,0.875,25.543964206072776,0.014755357128735037,ok,f18bd89ec6620ea3390020787b14cf4c461e447cbe5ffb7dbfa7c7f60e5f41e4,0.00513405590416429,1.2
0.01068928979957605,877,860,1737,1.3856031878211312,29.095808695493734,0.88,25.604311652034486,0.014811114021836477,ok,fbcad921af9516c2c13bba41f8791adaedd56a1c41587a4ab62355f82c78e3aa,0.00978698906160046,1.2
0.01068928979957605,881,858,1739,1.390822315571537,28.99937842063048,0.885,25.664449902257978,0.014866902790861572,ok,bae6ea4d50258a2d2f4b64c23ff87c6e2c2a4e708b5e6786c1cece345c485a01,0.013225991949396205,1.2
0.010689289799576049,885,858,1743,1.3960444074829697,28.903798900206738,0.89,25.724381021183998,0.014922723244662896,ok,748ed166f8bcbc5619699552a8db0eeb10b270919f10b98bd075207c0e9b1ece,0.01549053356282272,1.2
0.010689289799576049,881,858,1739,1.4012694458159765,28.809058147471543,0.895,25.78410704198703,0.014978575193618301,ok,2b74e2221fe8f80707fbc43101c6467873e2c5326206a6a2a544b6124d7dec16,0.013225991949396205,1.2
0.010689289799576049,,,,1.4064974129723746,28.715144408004033,0.9,25.84362996720363,0.015034458449615706,duplicate_candidate_geometry,2b74e2221fe8f80707fbc43101c6467873e2c5326206a6a2a544b6124d7dec16,,1.2
0.01068928979957605,881,862,1743,1.411728291493849,28.622046153972367,0.905,25.90295176934499,0.015090372826038125,ok,7c7b5f09ffa2827e5adbb166547ad42721bd5cfebfbcce123ff31d061fbb8b25,0.010900745840504877,1.2
0.010689289799576047,877,862,1739,1.4169620640605642,28.52975207856516,0.91,25.962074391494298,0.015146318137748811,ok,6bcd05916caf7ea3e8feaaa15e821c1b7099ddb6544166d0f371834871660f04,0.008625646923519264,1.2
0.010689289799576049,879,858,1737,1.4221987134897955,28.438251090589276,0.915,26.02099974788919,0.01520229420107665,ok,d0f31842947f075825274dc191a71f4545a61c9772ec13818297a483160ca23e,0.012089810017271158,1.2
0.010689289799576052,,,,1.4274382227345734,28.347532309228196,0.92,26.07972972448994,0.015258300833801645,duplicate_candidate_geometry,d0f31842947f075825274dc191a71f4545a61c9772ec13818297a483160ca23e,,1.2
0.01068928979957605,879,858,1737,1.4326805748823472,28.25758505895529,0.925,26.138266179533645,0.015314337855140626,ok,cc62212c9b6e0c5d581d5bb835a2be6a5648f96292f4df6a743283576711b5ea,0.012089810017271158,1.2
0.010689289799576064,879,862,1741,1.4379257531536607,28.16839886459659,0.93,26.19661094407483,0.015370405085733155,ok,2af942e09cc2c8d71ccdf93e0f90edd517179ad28cc5cda3d39cd761f72972ad,0.009764503159103963,1.2
0.010689289799576063,,,,1.4431737409008476,28.07996344653806,0.935,26.254765822513086,0.015426502347627458,duplicate_candidate_geometry,2af942e09cc2c8d71ccdf93e0f90edd517179ad28cc5cda3d39cd761f72972ad,,1.2
0.010689289799576063,873,858,1731,1.4484245216067386,27.992268716072033,0.94,26.31273259310771,0.01548262946426675,ok,a8ba2bf5b357c53409957ac0c803c28363a49e61b41322504089f8b1b9cf7091,0.008665511265164644,1.2
0.010689289799576061,,,,1.453678078883386,27.905304770878494,0.945,26.370513008480177,0.015538786260475503,duplicate_candidate_geometry,a8ba2bf5b357c53409957ac0c803c28363a49e61b41322504089f8b1b9cf7091,,1.2
0.010689289799576063,873,862,1735,1.4589343964708024,27.819061890636277,0.95,26.42810879610446,0.015594972562446007,ok,c9549cae5c00b111181ace4177e7cb91785110c792b39d38dd583471a4fecbc5,0.006340057636887608,1.2
0.010689289799576064,869,862,1731,1.4641934582357135,27.733530532759957,0.955,26.485521658785757,0.015651188197725013,ok,cadcd6d4e3af948193f605c7603e2bbb4ac963a98850214958ed74a0d4213e0b,0.004043905257076834,1.2
0.010689289799576064,869,858,1727,1.4694552481703271,27.6487013282581,0.96,26.542753275127772,0.015707432995200592,ok,10f444ceb508a060aca4e2902d64177c8a5950b815ca928da75d2367bfb080a1,0.006369426751592357,1.2
0.010689289799576064,877,858,1735,1.4747197503911151,27.56456507770888,0.965,26.599805299989068,0.015763706785089107,ok,d6940146c936c9da08a36aa448bfdf7ab3d43e9bb02f3adf84c6f5f16ba68114,0.01095100864553314,1.2
0.010689289799576061,873,862,1735,1.4799869491376108,27.481112747349123,0.97,26.65667936492865,0.015820009398922356,ok,440b7d3274ed77c4aeceb3905c9cbf41eac61a05b951a31aa5c35679b500abad,0.006340057636887608,1.2
